date	rr	etp	tx	tn	rg	ux	un	vt	tm
20-04-1998	6.5	3.15	24.5	17.6	16.55	97	67.5	247	20.65
21-04-1998	0.25	3.25	24.95	19.4	17.02	91	69	295.5	22.15
22-04-1998	0.5	1.95	29.6	19.6	7.42	94.5	59.5	79	23.15
23-04-1998	0	2.55	28.8	20.95	12.68	93.5	69.5	88	24.15
24-04-1998	0	3.15	27.5	21.45	15.53	92.5	74	184.5	23.55
25-04-1998	0.75	3.2	27.75	18.7	14.46	90	64.5	170	22.95
26-04-1998	0.5	2.95	28.2	19.1	13.84	93.5	65.5	113.5	23
27-04-1998	0.5	3	29.3	20.1	13.65	99	66	103	23.8
28-04-1998	0	3.3	28.1	22	18.81	96	69	80	24.1
29-04-1998	0	3.4	28.1	19.2	17.145	92.5	58.5	113	22.95
30-04-1998	0	3.85	24.46	20.26	20.1876	91.3	66.9	183	22.14
01-05-1998	0	3.5	24.59	20.19	20.4427	83.8	62.74	227	22.18
02-05-1998	0	3.65	25.37	19.73	20.8932	83.6	49.06	232	22.27
03-05-1998	0	3.8	24.06	19.36	20.9289	82.8	63.98	175	21.74
04-05-1998	0	3.8	25.17	18.95	19.9228	73.9	56.68	249.5	22.09
05-05-1998	0	3.85	24.57	19.25	9.7368	80.3	58.5	178.5	21.58
06-05-1998	0	2.4	25.5	20.55	13.6263	88	59.85	108	22.57
07-05-1998	0	2.7	25.55	21.05	18.8658	86.3	63.55	114.5	22.93
08-05-1998	0	3.1	24.91	20.11	18.734	84.4	58.91	109	22.66
09-05-1998	0	3.25	25.42	20.02	19.8556	85.6	65.49	113	22.57
10-05-1998	0	3.25	24.74	20.15	15.5298	80.8	62.83	115	22.04
11-05-1998	0	3.1	26	19.65	20.0228	87.5	41.88	133.5	22.34
12-05-1998	0	3.55	25.25	19.83	19.457	79.5	56.9	141	22.52
13-05-1998	0	3.55	25.68	21.03	16.8805	89.8	56.5	149	22.74
14-05-1998	0	3.1	25.28	21.11	16.236	75.3	59	119	22.84
15-05-1998	0	3.1	24.83	19.83	15.6328	86.9	62.79	119	22.21
16-05-1998	0	2.95	25.21	20.01	18.2111	86.3	51.45	117	22.51
17-05-1998	0	3.25	25.73	19.84	18.664	85	63.99	122	22.31
18-05-1998	0	3.35	25.52	20.15	16.1672	83.8	59.66	150.5	22.47
19-05-1998	0	2.95	25	19.67	15.8916	80.3	61.06	109	22.29
20-05-1998	0	2.85	24.7	20	17.3004	78.4	57.68	103.5	22.12
21-05-1998	0	3.15	25.05	18.64	17.4068	80.2	57.46	157.5	21.67
22-05-1998	0	3.45	24.04	18.23	17.7355	81.9	57.69	168	21.27
23-05-1998	0	3.25	24.11	17.55	14.6191	84.3	57.4	161.5	21.38
24-05-1998	0	2.9	26.65	17.05	14.395	86.5	56	129	21.1
25-05-1998	0	2.9	24.76	20.33	11.8566	90.6	58.07	137.5	22.51
26-05-1998	0	2.5	26.36	20.84	15.919	88.8	67.89	129.5	23.35
27-05-1998	11	2.7	24.24	19.57	6.8256	98.4	75.2	109	21.79
28-05-1998	0	1.95	24.11	20.33	15.5289	91.4	79.9	125.5	21.98
29-05-1998	0	2.55	24.35	20.39	17.1802	86.7	66.07	225.5	22.18
30-05-1998	0	2.95	24.78	19.75	17.3003	80	62.44	230	22.34
31-05-1998	0	3.05	25.35	19.91	17.5018	85	63.05	126.5	22.39
01-06-1998	0	2.85	23.79	20.54	6.2115	86.8	61.21	104.5	21.95
02-06-1998	0	2.15	24.17	20.45	14.2477	83.7	63.27	83.5	22.26
03-06-1998	0	2.4	24.79	20.66	15.9445	87.8	67.89	99.5	22.42
04-06-1998	0	2.65	24.59	19.79	15.0284	85.5	63.64	104	21.92
05-06-1998	0	2.65	23.66	19.96	13.0766	87.8	70.9	109.5	21.57
06-06-1998	0	2.35	24.1	19.95	16.36	82.6	60.4	103.5	21.86
07-06-1998	0	2.7	25.83	19.93	16.6008	79.2	51.6	126.5	22.87
08-06-1998	34	3.1	22.58	19.17	3.9554	96.8	66.35	134	20.44
09-06-1998	16.5	1.45	21.99	19.08	5.9518	92.6	72.4	115	20.34
10-06-1998	0	1.4	22.43	18.42	17.1198	90.8	70.8	133.5	20.19
11-06-1998	0	2.6	22.15	17.35	17.3836	78.5	58.57	225	19.66
12-06-1998	0	3	21.71	17.32	17.6435	79	52.89	213.5	19.41
13-06-1998	0	3.05	22.92	17.24	17.8373	76.4	46.72	220.5	19.67
14-06-1998	0	3.5	24.2	15	16.785	83	43.5	229.5	19.45
15-06-1998	0	2.3	22.8	18.63	15.7573	83.4	54.32	111	20.73
16-06-1998	0.5	2.5	22.4	18.67	16.9172	80.6	53.1	122.5	20.38
17-06-1998	0.5	2.8	21.37	17.4	11.5304	89.6	59.62	136.5	19.11
18-06-1998	0	2.15	21.27	17.35	17.1477	74.6	56.52	140.5	18.9
19-06-1998	0	2.95	21.79	17.05	10.3129	74.6	54.65	202.5	19.6
20-06-1998	0	2.2	22.36	17.58	13.8301	80.5	52.45	121.5	19.71
21-06-1998	0	2.75	22.63	17.3	17.6826	79.2	44.99	157.5	19.68
22-06-1998	0	3.15	21.36	17.01	14.1012	93.6	50.74	177	19.38
23-06-1998	0	2.75	21.36	18	12.9389	93.6	58.83	204.5	19.45
24-06-1998	0	3.15	23.24	18	16.5254	83.6	49.42	248	19.94
25-06-1998	0	2.8	22.08	16.96	15.0713	87	55.73	204	19.54
26-06-1998	9	2.5	20.77	17.39	15.6122	92.9	65.2	221	18.98
27-06-1998	0	2.95	22.17	17.44	16.1153	92	62.78	246.5	19.34
28-06-1998	0	2.6	22.9	16.7	13.9535	76.6	48.7	141	19.83
29-06-1998	1	2.9	22.09	17.49	17.576	84.4	51.77	181.5	19.52
30-06-1998	22	2	20.82	17.22	12.0343	93.3	76.9	200	18.53
01-07-1998	7	2.75	20.05	16.02	17.327	92.8	62.94	245	17.49
02-07-1998	2	2.6	19.02	15.71	15.2345	91.3	58.07	276	16.96
03-07-1998	1	2.4	18.95	15.62	13.5136	86.7	59.89	300.5	17.01
04-07-1998	0	2.3	22.27	16.71	15.5987	80.6	59.97	122.5	19.24
05-07-1998	0	2.25	22.37	17.44	14.545	85.1	62.92	119	19.7
06-07-1998	0	2.55	21.79	16.99	17.0153	87.4	70.4	187	19.1
07-07-1998	0	2.8	23.46	17.13	16.9286	86.1	58.02	182.5	19.81
08-07-1998	5	2.85	22.87	17.85	15.6166	92.7	59.24	212	19.95
09-07-1998	0	3	26.5	16.75	15.93	90.5	44.5	135.5	20.55
10-07-1998	0	2.7	25.35	15.75	13.755	90.5	55.5	126.5	19.65
11-07-1998	0	1.8	22.32	17.36	8.2005	94.6	63.7	102	19.78
12-07-1998	0	3	24.12	17.75	17.0745	84.2	45.36	129.5	20.32
13-07-1998	0	3.15	23.06	17.05	18.2201	83.3	52.46	177.5	19.56
14-07-1998	3	2.5	20.96	17.46	17.5449	88.9	75.8	185	19.1
15-07-1998	26.25	2.45	22.45	17.35	13.335	97	72.5	272	18.85
16-07-1998	5	2.15	19.79	17.03	8.9498	89.9	61.35	345	18.47
17-07-1998	0.5	2.6	20.46	16.66	11.3526	82.3	50.21	227.5	18.49
18-07-1998	26	2.9	20.14	16.28	18.1033	94.5	63.17	254	17.79
19-07-1998	33.5	2.8	21.6	16.64	17.0152	97.1	70.2	270	18.56
20-07-1998	7.5	1.9	23.49	17.36	9.2003	94.1	69.58	79.5	19.39
21-07-1998	1	2.8	24.42	18.08	17.1172	95.5	64.52	190	21.03
22-07-1998	16	2.65	21.95	19.3	17.0792	96.4	87.7	246.5	20.22
23-07-1998	0	2.7	22.78	18.41	17.2985	96.4	70.5	163	20.16
24-07-1998	0.5	2.75	20.78	16.52	18.8483	93.8	73.3	153	18.69
25-07-1998	2.25	1.85	20.75	16.55	8.385	99	73	166.5	18.35
26-07-1998	0	3.35	20.6	16.61	19.3794	76.2	51.81	245.5	18.49
27-07-1998	3	3.45	21.98	16.08	19.2419	91.3	46.48	241	18.98
28-07-1998	0	3.3	20.64	16.78	19.3927	91.4	58.4	315.5	18.45
29-07-1998	0	3.05	22.88	16.1	18.5559	80	55.06	145	18.83
30-07-1998	0	2.8	21.7	15.55	15.4571	81.1	48.74	142	18.86
31-07-1998	13	2.85	21.19	16.72	16.3427	89.6	59.86	195.5	18.4
01-08-1998	3.5	2.4	20.11	15.49	14.2814	92.8	69.12	184	17.76
02-08-1998	0	3.05	21.43	16.49	19.9359	89.9	65.28	253	18.81
03-08-1998	4	3.2	21.05	16.56	18.236	93.1	55.97	319	18.49
04-08-1998	0	3.9	21.67	14.64	20.2243	77	47.39	272.5	18.36
05-08-1998	0	3.35	23.74	17.47	19.9921	75.2	47.23	189	19.94
06-08-1998	0	3.65	23.48	17.2	20.3284	81.2	55.73	219	19.71
07-08-1998	0	3.25	21.38	17.6	19.0032	86	61.19	315	19
08-08-1998	0	3.05	22.08	16.32	15.5704	81.2	46.44	141	19.04
09-08-1998	0	3.35	22.59	16.04	19.9815	82.9	52.3	146	19.27
10-08-1998	0	3.35	22.39	15.02	20.259	75.8	54.48	149	19.1
11-08-1998	0	4.3	24.79	17.95	21.057	72.2	37.14	199	20.43
12-08-1998	0	4.2	22.59	16.93	21.1682	75.9	44.15	275.5	19.45
13-08-1998	0	3.3	22.71	16.11	18.9422	75.6	53.74	141.5	19.11
14-08-1998	0	2.35	21.52	17.02	10.9959	74.4	62.88	127	18.99
15-08-1998	0	3.4	22.21	17.32	20.8906	74.2	52.25	148.5	19.62
16-08-1998	0	3	22.22	15.22	15.8025	76.3	55.08	143.5	19.5
17-08-1998	0	3.3	24.35	15	18.24	92	47	136.5	19.25
18-08-1998	0	3.25	21.1	16.38	20.5868	85.8	61.08	133	18.77
19-08-1998	0	3.5	23.9	14.15	20.11	88.5	65	213.5	18.55
20-08-1998	0	3.4	20.55	15.97	21.05	79.1	61.59	241	18.14
21-08-1998	2	3.7	20.53	16.93	22.3689	90	54.4	301	18.37
22-08-1998	0	3.45	22	16.99	20.6241	91.8	63.88	251	19.12
23-08-1998	0	3.3	21.9	16.08	18.729	83.1	52.29	140.5	18.96
24-08-1998	0	3.85	22.19	15.77	15.8679	88.4	57.28	221	19.01
25-08-1998	0	3.25	22.76	16.26	19.1629	83	62.84	131	19.37
26-08-1998	0	3.8	24.51	17.44	22.4462	92.1	43.37	127	20.36
27-08-1998	0.5	3.65	22.49	17.82	23.0233	86	60.05	154.5	19.94
28-08-1998	26	2.05	20.19	18.42	8.725101	97.2	69.57	301.5	19.08
29-08-1998	0.5	1.3	21.01	18.61	6.2142	94.8	85.4	66	19.78
30-08-1998	1.5	1.45	21.96	18.96	6.6806	95.8	77.7	63	20.07
31-08-1998	0	2.15	24	18.05	10.795	98	78.5	101.5	20.4
01-09-1998	0	2.65	22.55	18.25	15.0767	85.6	70.6	110	20.43
02-09-1998	0	2.95	25.3	16.7	16.165	96	68	110	20.25
03-09-1998	0	2.7	22.34	18.28	15.1992	92.2	68.23	97.5	19.7
04-09-1998	0	3.45	22.75	17.52	20.7425	85.7	69.79	132	19.84
05-09-1998	0.5	3.95	21.94	15.73	24.5747	84.4	64.11	227	18.96
06-09-1998	0	4	22.28	16.95	24.7158	93.2	68.35	279	19.44
07-09-1998	0	4.5	21.32	16.59	24.9495	76.9	55.72	274.5	18.47
08-09-1998	0	3.5	23.7	14.2	18.96	87.5	56.5	134.5	18.75
09-09-1998	0	2.35	20.39	16.69	11.6554	80	63.87	110	18.6
10-09-1998	0	3.4	21.71	16.43	19.2521	76	56.23	131.5	18.93
11-09-1998	0	3.7	21.82	17.39	22.3363	81.4	60.83	136.5	19.52
12-09-1998	27	2.45	22.71	17.47	11.3396	97.5	64.15	94	19.44
13-09-1998	43.5	1.65	20.02	15.86	5.5588	98.4	64.15	159.5	17.65
14-09-1998	0	3.5	20.28	15.65	21.3138	89	64.6	233.5	17.65
15-09-1998	0	2.15	20.27	16.12	9.3465	88.2	62.89	110.5	18.45
16-09-1998	0	3.1	23.2	17.76	17.4595	88.1	57.59	91	19.77
17-09-1998	0	3.7	23.19	17.08	20.2572	84.8	57.4	119	19.77
18-09-1998	0	3.65	22.49	17.99	22.8773	87.3	66.81	114	20.03
19-09-1998	0	3.5	21.98	16.38	18.6463	88.7	62.62	123	19.58
20-09-1998	2.5	4.15	22.56	17.15	24.2227	98.2	57.2	150.5	19.37
21-09-1998	0	4.3	20.16	15.78	25.0249	90.3	57.27	241.5	17.88
22-09-1998	0	5	21.04	16.64	27.0845	75.4	53.22	349.5	18.49
23-09-1998	0	4.35	22.19	15.53	26.0893	79.8	57.43	225	18.8
24-09-1998	0	4.5	22.04	15.37	27.2508	80.4	52.17	137.5	18.9
25-09-1998	0	3.45	22.07	16.11	17.6372	83.9	56.97	146.5	19.02
26-09-1998	0	3.95	22.11	15.53	22.0135	82.3	58.91	165.5	18.97
27-09-1998	0	4.5	24.45	15.7	24.895	89.5	57.5	209.5	19.7
28-09-1998	0	4.75	25.45	16.35	26.155	90	56	227.5	20.5
29-09-1998	0	3.65	25.3	15.4	17.465	91.5	54.5	136	19.75
30-09-1998	0	3.7	22.6	17.38	20.4397	87.2	61.6	119.5	19.89
01-10-1998	0	3.25	22.31	17.44	15.5562	84	61.43	122.5	19.87
02-10-1998	0	5	23.37	17.28	29.0083	86	50.08	218	20.05
03-10-1998	0	5.3	24.39	16.52	28.2846	77.1	40.51	188	20.13
04-10-1998	0	3.75	23.51	17.25	19.1627	94.3	55.41	143	19.87
05-10-1998	0.5	4.45	24.11	17.77	28.8058	97.5	74.7	222	20.78
06-10-1998	30	2.25	23.7	19.2	10.8122	97.1	78.7	72.5	21.32
07-10-1998	0	4.25	24.02	18.83	23.6658	97	63.7	119	21.28
08-10-1998	0	4.1	22.79	16.99	18.171	85.6	60.93	150	20.3
09-10-1998	0	4.1	23.31	17.37	19.7366	74.7	51.79	142	20.3
10-10-1998	0	4.7	22.59	18.02	28.0281	82.3	55.88	165	20.23
11-10-1998	0	4.45	22.91	17.76	22.9025	78.4	59.11	152	20.08
12-10-1998	0	4.7	23.91	16.79	24.7229	75.4	55.11	167	20.19
13-10-1998	0	5.15	23.67	17.66	29.7752	80.5	58.85	185.5	20.46
14-10-1998	0	5.25	24.02	16.91	28.916	81.7	52.23	184.5	20.28
15-10-1998	0	4.9	23.8	18.24	25.7744	80.8	47.27	166.5	20.9
16-10-1998	0	3.05	21.91	18.28	13.5763	90.3	70.1	118	20.1
17-10-1998	0	3.6	23.39	18.86	16.6665	84.5	56.48	128.5	20.68
18-10-1998	0	5.75	24.77	17.41	29.8655	84	43.84	215	20.79
19-10-1998	0	4.9	24.85	17.57	23.959	79.1	53.22	164	20.91
20-10-1998	0	4.75	24.94	17.31	24.3922	86.2	59.24	135.5	20.86
21-10-1998	0.5	3.85	23.17	18.59	18.7959	86.3	67.04	130	20.51
22-10-1998	0	3.1	22.49	17.71	12.5815	86	64.77	125	20.12
23-10-1998	0	4.45	23.62	18.46	20.8432	87.1	59.72	144.5	20.69
24-10-1998	0	5.05	23.18	18	25.8575	85.9	61.78	149	20.53
25-10-1998	0	5.45	24.13	18.27	30.7887	82.3	62.73	218	21.26
26-10-1998	0	4.55	23.7	17.87	22.4766	86.4	60.96	158	20.57
27-10-1998	0	4.75	23.1	15.68	24.594	85.5	56.66	160.5	20.35
28-10-1998	0	4.7	22.94	18.25	22.9023	82.4	58.3	156.5	20.62
29-10-1998	0	4.5	23.68	18.21	21.7523	78.9	53.73	142.5	20.96
30-10-1998	0	4.95	24.59	18.66	25.5776	80.1	63.35	162.5	21.2
31-10-1998	0	4.45	23.27	18.45	20.5609	83.4	62.35	156.5	20.61
01-11-1998	0	5.8	23.55	18.43	30.1258	82.4	54.96	179.5	21.03
02-11-1998	0	5.4	25.62	17.72	27.8821	83.3	48.73	180	21.32
03-11-1998	0	4.7	23.77	18.89	22.4539	83.1	57.3	154	21.28
04-11-1998	0	4.15	24.18	18.86	17.0934	85	65.87	148	21.46
05-11-1998	0	5.3	24.68	18.09	27.844	79.9	53.42	171.5	21.51
06-11-1998	0	5.8	25.17	18.02	30.3599	79.9	38.74	166.5	21.61
07-11-1998	0	5.85	24.74	18.44	28.2461	79.5	44.4	160	21.59
08-11-1998	0	5.05	24.45	18.45	25.6341	79.4	44.57	155	21.4
09-11-1998	0	5.65	24.57	17.91	28.3092	77.4	57.87	191.5	21.24
10-11-1998	0	6.05	24.73	18.2	32.2343	83	54	201	21.24
11-11-1998	1	3.25	23.17	19.11	14.703	95.7	63.95	139.5	20.88
12-11-1998	0	5.4	25.32	19.48	31.2888	88.1	67.92	141	22.16
13-11-1998	0	5.05	24.65	17.73	26.0727	83.8	62.51	153	21.66
14-11-1998	2.5	2.45	23.47	19.48	9.6405	94.1	68.71	113	21.2
15-11-1998	0	3.45	24.01	19.47	16.2753	84.2	67.84	127	21.79
16-11-1998	0	5.15	25.96	17.96	26.0477	80.6	54.98	155.5	22.3
17-11-1998	0	6.5	26.79	19.33	32.3924	81.3	48.45	208.5	22.69
18-11-1998	0	6	25.85	18.76	30.2003	86	51.03	166.5	22.12
19-11-1998	0	5	24.57	18.76	22.7985	84.2	58.44	152.5	21.96
20-11-1998	0	5.5	29.45	17.7	25.225	85.5	43	152.5	23.45
21-11-1998	0	6.9	25.96	18.52	32.1107	72.7	34.98	213.5	22.07
22-11-1998	0	3.8	23.29	17.7	14.3409	86.3	62.17	155	20.95
23-11-1998	0	4.15	23.98	19.03	18.8198	83.6	58.97	138	21.58
24-11-1998	0	6.8	28.7	18.95	28.41	87	51	172	23.1
25-11-1998	0	4.75	28.65	18.2	20.525	82.5	50.5	156	22.7
26-11-1998	0	4.95	28.65	18	22.565	85	48.5	156	23.05
27-11-1998	0	4.9	28.75	17.4	22.27	88.5	52	172	22.95
28-11-1998	0	4.6	29.35	18.55	20.68	90.5	54.5	150	23.3
29-11-1998	0	4.6	28.05	19.35	21.46	91.5	57	148	23.15
30-11-1998	0	5.95	29.15	18.35	29.56	89	49.5	163.5	23.6
01-12-1998	0	4.45	27.9	19.6	20.185	88	59.5	161.5	23.1
02-12-1998	0	5.35	29.1	19.65	24.53	84	46.5	154.5	23.55
03-12-1998	0	5	28.8	19.55	23.25	88.5	53	146.5	23.75
04-12-1998	0	5.1	25.14	21.29	23.9204	83.2	66.53	159	23.15
05-12-1998	0	3.85	25.09	21.09	17.0925	87.8	67.34	131	23.09
06-12-1998	0	2.6	24.21	20.96	10.8337	98	74.4	118.5	22.47
07-12-1998	0	3.45	24.85	20.94	16.682	97.8	76.2	86.5	22.42
08-12-1998	26	2.05	23.05	19.98	7.5415	99.4	79	102	21.74
09-12-1998	0	3.7	24.56	21.38	18.7076	87.5	73	121	23.01
10-12-1998	0	3.9	24.37	21.05	17.7978	83.7	64.02	149	22.87
11-12-1998	0	5.45	25.96	20.26	17.6954	85.9	54.69	158.5	22.89
12-12-1998	0	5.9	25.94	20.27	29.3444	73.1	57.99	153.5	23.28
13-12-1998	0	3.85	24.94	21.11	16.184	87.8	58.3	144.5	22.82
14-12-1998	0	5.8	26.24	20.52	29.6165	82.8	51.94	152	23.28
15-12-1998	0	4.75	24.8	20.6	22.4695	80.3	58.17	144.5	22.8
16-12-1998	0	4.65	26.32	21.18	20.3837	90.6	55.22	145.5	23.55
17-12-1998	0	4.2	25.22	21.81	16.9097	86.5	65.85	118	23.5
18-12-1998	0	4.7	25.53	20.79	22.4189	83.6	64.08	139.5	23.4
19-12-1998	0	5.9	25.68	21.13	30.1542	87.9	62.37	154.5	23.4
20-12-1998	0	5.35	25.19	21.09	29.256	83	65.74	145	23.22
21-12-1998	0	4	25.5	21.15	18.0421	88.7	63.36	124	23.3
22-12-1998	0	5.5	25.85	21.47	26.8159	82.5	59.96	151	23.64
23-12-1998	0	4.9	26.85	21.18	22.1733	88.2	55.99	139.5	23.48
24-12-1998	0	5.25	27.16	21.23	22.7987	80.2	55.06	148	23.64
25-12-1998	0	6.15	26.74	20.76	31.1995	84.9	57.3	177	23.71
26-12-1998	3	6.25	27.38	20.09	31.9471	91.3	53.81	151	23.35
27-12-1998	0	4.2	28	19.4	19.01	93	60	120	23.6
28-12-1998	0	3.85	26.41	21.86	18.8588	89.6	55.1	103.5	23.65
29-12-1998	0	5.8	24.97	21.32	30.6244	82	63.53	157.5	23.17
30-12-1998	0	4.95	24.76	20.31	23.1626	86.4	57.38	146	22.41
31-12-1998	0	4.75	25.2	20.55	25.5716	88.3	66.43	148.5	23.04
01-01-1999	0	5.85	26.28	21.14	28.847	80.1	59.45	137.5	23.75
02-01-1999	0	6.35	26.72	21.49	31.7519	82.7	54.57	152.5	23.88
03-01-1999	0	4.1	26.02	21.29	17.5672	85.5	64.95	112	23.46
04-01-1999	0	4.05	25.53	21.97	17.3635	91.5	68.03	125	23.46
05-01-1999	0	5.8	26.15	21.69	31.1669	86.5	67.6	135	24.01
06-01-1999	0	5.65	30.65	22.4	27.265	92	63	144	25.7
07-01-1999	0	6.75	32.7	20.85	30.8	90	43.5	159.5	26.05
08-01-1999	0	5.15	27.15	20.95	25.2686	85.1	58.87	123.5	23.99
09-01-1999	1	5.45	26.86	20.92	26.275	82.7	58.81	135.5	23.71
10-01-1999	1	5.6	27.64	21.26	26.9099	86.7	54.34	136	24.2
11-01-1999	0	4.05	25.14	20.06	17.8291	80.2	64.57	117	23.18
12-01-1999	0	5.7	27.37	20.11	24.5321	82.4	53.51	155.5	23.93
13-01-1999	0	4.8	24.73	20.88	19.851	81.7	60.85	147.5	23
14-01-1999	15	3.95	25.41	20.39	16.3631	92	65.41	140	22.65
15-01-1999	0	6.05	27.24	20.97	32.3593	89.3	56.28	151	23.6
16-01-1999	0	6.2	27.23	21.82	30.0234	80.8	49.1	141	24.3
17-01-1999	0	4.95	27.2	22.42	23.2702	85	60.86	118	24.32
18-01-1999	0	5.55	28.89	21.69	24.8415	87.6	50.31	148.5	24.47
19-01-1999	2	4.55	25.61	21.32	19.2262	91.5	63.12	143.5	23.46
20-01-1999	0	4.7	25.13	21.16	21.0373	88	64.64	150.5	23.28
21-01-1999	0	5.7	25.91	19.94	27.8133	84.6	64.61	162	23.42
22-01-1999	0	6.3	26.79	19.92	30.4388	79.7	55.98	207.5	23.54
23-01-1999	0	3.9	25.74	20.48	16.3452	91.6	59.55	123.5	22.95
24-01-1999	0.5	3.95	25.97	20.67	16.0492	95.3	65.61	139	22.78
25-01-1999	0.5	4.05	25.44	21.24	15.8616	86.3	59.31	144.5	23.18
26-01-1999	0	4.7	26.12	21.12	20.9008	84.8	67.47	162	23.27
27-01-1999	4.5	4.15	25.42	21.49	18.3509	88.1	63.9	142.5	23.13
28-01-1999	0	5.95	27.63	21.58	29.5668	84.8	58.03	168.5	24.18
29-01-1999	0	6.75	27.17	21.32	32.5443	82.4	49.21	239.5	24.03
30-01-1999	0	5.6	30.85	20.3	25.345	89.5	52	181	25.05
31-01-1999	13.75	4.8	30	20.05	21.485	94.5	52	124.5	24.4
01-02-1999	0	5.4	30.7	19.85	26.02	93	53	137.5	25.2
02-02-1999	0	5.95	32.4	22	25.91	89.5	50	190	25.85
03-02-1999	1	6.45	28.24	20.25	31.348	88.4	56.82	202	24.41
04-02-1999	40.5	1.65	25.37	21.24	5.0261	97.4	79	96	23.31
05-02-1999	0.5	5.1	29.87	23.09	22.5369	92.5	50.15	146	25.25
06-02-1999	0.5	5.45	28.98	23.14	25.2512	91.3	65.14	114.5	25.05
07-02-1999	0	3.65	26.18	23.21	15.2985	86.5	74.7	107	24.63
08-02-1999	0	4.9	26.09	21.86	23.2417	87.4	73.2	149.5	23.96
09-02-1999	0	3.5	25.51	21.85	14.5311	84.1	66.87	107.5	23.59
10-02-1999	0	3.8	25.92	21.63	16.6564	90.8	64.66	109.5	23.78
11-02-1999	0	4.35	25.74	22.1	17.5122	87.2	75.4	126.5	24.06
12-02-1999	0	4.5	26.69	22.86	21.373	85.1	65.88	114.5	24.53
13-02-1999	0	5.8	26.43	21.44	29.4112	81.8	57.85	145.5	24.33
14-02-1999	2	4.9	26.93	21.85	25.9222	93.2	72.1	128.5	24.18
15-02-1999	0	4.05	26.28	22.48	16.3093	89.3	72.3	120	24.42
16-02-1999	0	4.95	26.37	22.15	24.9913	85	68.59	161.5	24.09
17-02-1999	0	5.3	27.34	21.23	23.3841	86.1	61.53	150.5	24.14
18-02-1999	0	5.3	27.22	21.21	23.6414	82.1	61.12	133.5	24.08
19-02-1999	0	5.6	27.63	21.97	27.8828	88.4	61.21	159	24.74
20-02-1999	0	4.1	26.73	21.47	17.9392	88.1	64.79	126.5	24.25
21-02-1999	0	5.65	27.18	22.07	25.842	85.4	64.9	148	24.24
22-02-1999	0	5.6	26.94	20.09	26.9288	82.1	57.3	150.5	23.81
23-02-1999	0	5.15	26.83	21.37	23.5365	82.6	55.43	128.5	24.06
24-02-1999	0	5.35	27	21.66	25.8889	80.2	59.15	156	23.92
25-02-1999	0	5.95	27.28	20.76	29.2203	85	57.17	158.5	23.79
26-02-1999	0	5.3	26.15	19.6	25.2061	83	56.32	158.5	23.36
27-02-1999	0	5	25.68	21.41	23.2763	84.2	59.84	158	23.35
28-02-1999	0	3.9	25.94	21.55	17.0809	80.7	61.29	116.5	23.83
01-03-1999	0	4.95	26.33	21.73	22.0055	89.2	68.52	128.5	24.24
02-03-1999	0	5.6	27.95	22.45	27.6726	84.4	59.52	136.5	24.85
03-03-1999	0	5	26.78	21.23	22.0538	84.9	61	134.5	24.07
04-03-1999	0	5.25	27.84	20.8	23.6215	85.1	60.15	156	24.25
05-03-1999	0	5.75	26.33	21.4	28.6725	82.9	57.7	177	23.83
06-03-1999	27.5	4.2	25.55	19.85	14.0076	96.5	64.98	135	22.13
07-03-1999	0	5.2	26.21	20.64	26.4584	82.2	63	131	23.57
08-03-1999	0.5	4.8	30.5	21	23.025	91	61	160	25.2
09-03-1999	51.75	4.65	30.65	21.45	21.01	96.5	66.5	241.5	24.9
10-03-1999	6	4.3	32.9	21.9	8.495	103	55.5	407	26.95
11-03-1999	12	3.65	30.25	24.2	15.55	94.5	64	100.5	26.1
12-03-1999	1.25	3.45	29.4	22.9	15.7	99.5	72	88.5	25.5
13-03-1999	0	3.55	29.25	22.95	17.245	101	76.5	90	25.25
14-03-1999	0.5	4	29.95	22.65	19.595	97	68	95	25.8
15-03-1999	0	2.9	28.85	22.5	12.78	100	78	90.5	24.7
16-03-1999	0	4.05	26.35	21.78	21.6092	87.9	70.3	114.5	23.99
17-03-1999	0	3.05	25.78	22.38	13.0298	91.3	69.33	106.5	24.03
18-03-1999	0	3.65	25.63	22.29	20.2001	91.6	75	104	23.81
19-03-1999	0	4.05	26.55	21.55	21.4786	88.4	53.87	115.5	23.75
20-03-1999	0	5.4	26.77	21.18	27.2587	87.1	57.66	219	23.63
21-03-1999	0	5.4	25.67	20.45	27.0631	84.9	42.23	226.5	23.05
22-03-1999	0	5.2	25.63	19.87	27.0413	83	55.03	211.5	22.61
23-03-1999	0	4.95	25.17	19.5	27.2146	84.5	59.18	178	22.41
24-03-1999	0	3.6	24.97	20.49	18.758	83.1	64.17	106	22.46
25-03-1999	0	4.75	25.78	21	25.6263	79.1	53	130	23.11
26-03-1999	0	5.05	26.9	20.31	26.3971	73.7	56.39	170	23.29
27-03-1999	1	4.85	26.03	21.02	25.2544	92.7	55.12	213	23.43
28-03-1999	0.5	4.85	27.96	20.85	25.7272	84.3	58.08	197.5	24.05
29-03-1999	18	4.3	26.44	21.61	20.7168	95.3	67.99	196.5	23.69
30-03-1999	0	4.45	24.41	20.83	25.3201	95.2	75.9	159.5	22.46
31-03-1999	10	4.35	25.04	20.14	24.4331	92.8	69.69	179.5	22.42
01-04-1999	1.5	3.85	24.53	20.9	21.1669	95.2	71.3	160	22.27
