date	rr	etp	tx	tn	rg	ux	un	vt	tm
27-01-1999	0	4	27.5	20.8	19.11	-999	-999	-999	-999
28-01-1999	1	3.5	26.7	20.3	12.99	-999	-999	-999	-999
29-01-1999	0	4.4	27.5	19.3	20.26	-999	-999	-999	-999
30-01-1999	0	4.4	27.1	20.3	18.46	-999	-999	-999	-999
31-01-1999	0	4.1	27.9	19.7	18.4	-999	-999	-999	-999
01-02-1999	0.5	4.2	27.6	17.4	21.22	-999	-999	-999	-999
02-02-1999	0	3.9	26.7	19.6	14.23	-999	-999	-999	-999
03-02-1999	3.5	4.8	27.9	20.9	19.8	-999	-999	-999	-999
04-02-1999	2.5	3.7	26.4	19.6	14.05	-999	-999	-999	-999
05-02-1999	1	5	28	20	19.03	-999	-999	-999	-999
06-02-1999	0	3.5	27.9	17.5	16.89	-999	-999	-999	-999
07-02-1999	0	3.4	27.5	18.7	14.49	-999	-999	-999	-999
08-02-1999	0	4.5	27.8	17.9	18.17	-999	-999	-999	-999
09-02-1999	0	4.3	27.8	19.2	17.22	-999	-999	-999	-999
10-02-1999	1	5.7	28.9	21.6	21.09	-999	-999	-999	-999
11-02-1999	1	3.6	27.5	22.6	13.62	-999	-999	-999	-999
12-02-1999	0	5.1	28.8	22	20.22	-999	-999	-999	-999
13-02-1999	5	4.4	28.4	21.1	17.33	-999	-999	-999	-999
14-02-1999	3	3.3	26.7	21.5	11.69	-999	-999	-999	-999
15-02-1999	0.5	4.3	29.5	21.1	13.39	-999	-999	-999	-999
16-02-1999	6.5	2.3	25.7	20.8	12.07	-999	-999	-999	-999
17-02-1999	0	4.4	27.6	20.2	21.19	-999	-999	-999	-999
18-02-1999	0	4.6	27.5	18	21.76	-999	-999	-999	-999
19-02-1999	0	4.3	27.5	18.7	19.46	-999	-999	-999	-999
20-02-1999	0	3.1	27.4	17.8	13.55	-999	-999	-999	-999
21-02-1999	0	3.7	28	18.7	13.78	-999	-999	-999	-999
22-02-1999	1.5	3.7	28.1	22.1	13.23	-999	-999	-999	-999
23-02-1999	0	4.1	29.3	20.3	19.94	-999	-999	-999	-999
24-02-1999	4.5	3.6	27.6	20.3	14.35	-999	-999	-999	-999
25-02-1999	3.5	4.8	28.7	20.5	20.43	-999	-999	-999	-999
26-02-1999	1	5.3	28.8	20.8	16.82	-999	-999	-999	-999
27-02-1999	0	5.1	28.7	20.1	23.36	-999	-999	-999	-999
28-02-1999	1	4.9	28.6	19.5	23.53	-999	-999	-999	-999
01-03-1999	0	5	29.2	20	20.39	-999	-999	-999	-999
02-03-1999	0	5.6	28.9	21.8	16.28	-999	-999	-999	-999
03-03-1999	0.5	5.9	28.8	22.3	18.04	-999	-999	-999	-999
04-03-1999	2.5	5.8	28.9	22.4	22.02	-999	-999	-999	-999
05-03-1999	1	5	28.4	21.4	19.93	-999	-999	-999	-999
06-03-1999	0.5	5.5	28.8	20.5	23.4	-999	-999	-999	-999
07-03-1999	3.5	3.5	26.7	19.8	13.03	-999	-999	-999	-999
08-03-1999	0.5	5.5	29.2	18.9	23.94	-999	-999	-999	-999
09-03-1999	0	4.8	28.8	19	22.44	-999	-999	-999	-999
10-03-1999	0	5.3	28.6	18.9	19.88	-999	-999	-999	-999
11-03-1999	0	5.2	29.1	20.6	20.04	-999	-999	-999	-999
12-03-1999	0	5.4	29.7	19.7	18.77	-999	-999	-999	-999
13-03-1999	1.5	3.9	29.7	22.5	12.12	-999	-999	-999	-999
14-03-1999	3	4.2	29.6	20.6	15.74	-999	-999	-999	-999
15-03-1999	0	6.1	28.9	23.3	23.55	-999	-999	-999	-999
16-03-1999	0	6.1	30	20.7	23.47	-999	-999	-999	-999
17-03-1999	0	5.7	29.8	19.4	23.23	-999	-999	-999	-999
18-03-1999	5	4.8	28.8	22.4	15.87	-999	-999	-999	-999
19-03-1999	0	5.6	29.5	21.7	21.33	-999	-999	-999	-999
20-03-1999	0	5.8	29.3	21.3	20.76	-999	-999	-999	-999
21-03-1999	0	5.6	28.9	20.9	21.73	-999	-999	-999	-999
22-03-1999	0	6.5	29.8	21.1	19.42	-999	-999	-999	-999
23-03-1999	0	6.6	30	23	17.59	-999	-999	-999	-999
24-03-1999	2.5	5.5	29.9	22.9	19.18	-999	-999	-999	-999
25-03-1999	1.5	5.7	29.7	22	19.03	-999	-999	-999	-999
26-03-1999	0	6.5	29.9	22.4	22.18	-999	-999	-999	-999
27-03-1999	0.5	6.9	30.2	23.8	17.34	-999	-999	-999	-999
28-03-1999	1.5	6.5	29.4	22.5	24.05	-999	-999	-999	-999
29-03-1999	0.5	6.4	29.5	22.7	23.87	-999	-999	-999	-999
30-03-1999	0	6.3	30.4	23	25.53	-999	-999	-999	-999
31-03-1999	0	5.8	30	21	25	-999	-999	-999	-999
01-04-1999	0.5	6.5	29.8	22.6	22.54	-999	-999	-999	-999
02-04-1999	0	6.6	30.3	22.4	22.77	-999	-999	-999	-999
03-04-1999	6	4.3	31.6	21.4	20.9	-999	-999	-999	-999
04-04-1999	0	3.9	31.2	19.6	14.53	-999	-999	-999	-999
05-04-1999	0	4.1	31	20.8	20.75	-999	-999	-999	-999
06-04-1999	0	3	28.9	19.6	20.93	-999	-999	-999	-999
07-04-1999	5	3.8	29.7	20	18.13	-999	-999	-999	-999
08-04-1999	6.5	1.7	27.3	22.7	7.33	-999	-999	-999	-999
09-04-1999	6	2.1	27.1	21.4	9.31	-999	-999	-999	-999
10-04-1999	0	5.2	29.8	23.2	20.98	-999	-999	-999	-999
11-04-1999	20	3.7	30	21.4	9.51	-999	-999	-999	-999
12-04-1999	0	5	31	21	20.35	-999	-999	-999	-999
13-04-1999	0	5.7	31.8	22.4	25.63	-999	-999	-999	-999
14-04-1999	0	5.2	30.9	22.7	22	-999	-999	-999	-999
15-04-1999	0	4.9	30.5	22.8	15.57	-999	-999	-999	-999
16-04-1999	0	5.9	30	23.8	21.79	-999	-999	-999	-999
17-04-1999	2.5	6.5	30.2	24.4	21.17	-999	-999	-999	-999
18-04-1999	3	6.2	30.3	22.6	19.98	-999	-999	-999	-999
19-04-1999	0	6.5	29.8	23.2	24.76	-999	-999	-999	-999
20-04-1999	14	5.1	30.1	22.4	18.31	-999	-999	-999	-999
21-04-1999	0.5	6.3	29.5	23	24.75	-999	-999	-999	-999
22-04-1999	3	6.5	29.4	23.6	23.6	-999	-999	-999	-999
23-04-1999	0	6.5	29.7	22.9	23.44	-999	-999	-999	-999
24-04-1999	0	5.1	30.5	21.7	16.81	-999	-999	-999	-999
25-04-1999	4	4.5	30.4	21.9	15.87	-999	-999	-999	-999
26-04-1999	5.5	4.8	29.6	20.9	22.88	-999	-999	-999	-999
27-04-1999	3	4.3	30.1	23.1	14.2	-999	-999	-999	-999
28-04-1999	0	5.8	30.1	23.7	17.54	-999	-999	-999	-999
29-04-1999	0	6.6	30.4	23.2	24	-999	-999	-999	-999
30-04-1999	0	6	31.2	22.6	21.12	-999	-999	-999	-999
01-05-1999	0	6.5	32.1	23.7	23.58	-999	-999	-999	-999
02-05-1999	2	5.5	30.6	23.9	19.14	-999	-999	-999	-999
03-05-1999	0	6.8	31	23.6	18.18	-999	-999	-999	-999
04-05-1999	2	6	31.2	22	20.09	-999	-999	-999	-999
05-05-1999	0	6	31.4	22.2	19.61	-999	-999	-999	-999
06-05-1999	0	6.9	31.5	23.3	21.99	-999	-999	-999	-999
07-05-1999	0	5.5	32.2	21.4	22.64	-999	-999	-999	-999
08-05-1999	2	4	32.3	22.2	21.89	-999	-999	-999	-999
09-05-1999	0	3.9	31.7	21.6	18.54	-999	-999	-999	-999
10-05-1999	2	4.5	31.4	21.7	17.88	-999	-999	-999	-999
11-05-1999	91.5	4.1	31.7	20.6	20.91	-999	-999	-999	-999
12-05-1999	0	5.5	31.7	22.1	22.74	-999	-999	-999	-999
13-05-1999	0	5.7	31.4	24.5	20.95	-999	-999	-999	-999
14-05-1999	0	5.6	31.2	23.2	19.06	-999	-999	-999	-999
15-05-1999	0	5.7	30.8	21.9	23.99	-999	-999	-999	-999
16-05-1999	0	6.3	31.1	22.8	24.73	-999	-999	-999	-999
17-05-1999	0	6	31.3	23	25.11	-999	-999	-999	-999
18-05-1999	4	5.7	31.2	23.5	16.04	-999	-999	-999	-999
19-05-1999	0	4.3	31.2	23.4	18.73	-999	-999	-999	-999
20-05-1999	0	6.4	31.7	22.7	24.13	-999	-999	-999	-999
21-05-1999	0.5	6.4	31.1	23.2	20.82	-999	-999	-999	-999
22-05-1999	0	6.3	30.8	23.2	25.42	-999	-999	-999	-999
23-05-1999	2.5	6.2	30.6	24.1	24.08	-999	-999	-999	-999
24-05-1999	0	6.8	31.1	23	22.79	-999	-999	-999	-999
25-05-1999	0	6.5	31.2	24.2	23.96	-999	-999	-999	-999
26-05-1999	0	6.9	31.2	26.1	24.73	-999	-999	-999	-999
27-05-1999	0	6.6	31.8	25.4	22.58	-999	-999	-999	-999
28-05-1999	0	4.5	32.3	23.2	21.37	-999	-999	-999	-999
29-05-1999	0	5.8	32.3	23.7	21.2	-999	-999	-999	-999
30-05-1999	0	4	32.8	23.3	20.67	-999	-999	-999	-999
31-05-1999	19.5	3.3	31.5	21.9	20.08	-999	-999	-999	-999
01-06-1999	0	5.4	31.5	22.2	17.98	-999	-999	-999	-999
02-06-1999	0	6.8	31.7	24	20.56	-999	-999	-999	-999
03-06-1999	4.5	6.1	31.3	23.1	24.64	-999	-999	-999	-999
04-06-1999	4.5	5.4	30.8	23.4	16.14	-999	-999	-999	-999
05-06-1999	0	6.5	31.5	24.3	23.87	-999	-999	-999	-999
06-06-1999	0	6.5	32.3	25.1	22.45	-999	-999	-999	-999
07-06-1999	0	5.6	31.6	23.8	20.7	-999	-999	-999	-999
08-06-1999	6.5	4.5	33	22.4	18.34	-999	-999	-999	-999
09-06-1999	0	4.2	32.8	22.2	17.43	-999	-999	-999	-999
10-06-1999	0	4.2	31.9	25.8	15.22	-999	-999	-999	-999
11-06-1999	2	5.2	31.1	23.1	22.53	-999	-999	-999	-999
12-06-1999	0.5	5.9	31.4	26.1	22.63	-999	-999	-999	-999
13-06-1999	0	5.5	32.3	26.4	19.7	-999	-999	-999	-999
14-06-1999	0	6.5	31.5	26.3	25.42	-999	-999	-999	-999
15-06-1999	3	5.8	31.7	26.5	21.29	-999	-999	-999	-999
16-06-1999	3	5.8	31.7	26.5	21.29	-999	-999	-999	-999
17-06-1999	1.5	4.6	31.2	26.7	15.6	-999	-999	-999	-999
18-06-1999	2.5	2.9	31.3	24.5	9.81	-999	-999	-999	-999
19-06-1999	12.5	4.3	30.2	24.3	16.94	-999	-999	-999	-999
20-06-1999	0.5	5.8	31.7	26.5	21.29	-999	-999	-999	-999
21-06-1999	12.5	4.3	30.2	24.3	16.94	-999	-999	-999	-999
22-06-1999	6	5.2	31.4	26.2	19.4	-999	-999	-999	-999
23-06-1999	0	5.8	31.7	26.5	21.29	-999	-999	-999	-999
24-06-1999	0	5.6	31.5	25.4	21.7	-999	-999	-999	-999
25-06-1999	1	5.8	31.7	26.5	21.29	-999	-999	-999	-999
26-06-1999	0	5.5	31.2	25.7	20.5	-999	-999	-999	-999
27-06-1999	0	6.2	31.1	26.3	23.55	-999	-999	-999	-999
28-06-1999	0	6.2	31.3	25.7	24.35	-999	-999	-999	-999
29-06-1999	0	6.2	31.2	25.9	23.58	-999	-999	-999	-999
30-06-1999	3.5	5.7	31.2	26.5	21.08	-999	-999	-999	-999
01-07-1999	10.5	4.3	30.2	24.3	16.94	-999	-999	-999	-999
02-07-1999	1	5.5	31.2	23.3	23.47	-999	-999	-999	-999
03-07-1999	0	5.7	31.3	24.8	22.38	-999	-999	-999	-999
04-07-1999	3	4.2	30.5	23.7	16.82	-999	-999	-999	-999
05-07-1999	0	5.1	31.5	22.3	21.28	-999	-999	-999	-999
06-07-1999	4.5	5.8	31	22.9	24.64	-999	-999	-999	-999
07-07-1999	8.5	6	30.6	25.3	23.43	-999	-999	-999	-999
08-07-1999	7	1.6	28.9	22.6	6.26	-999	-999	-999	-999
09-07-1999	0	6.1	30.4	26	23.86	-999	-999	-999	-999
10-07-1999	4.5	5.8	30.9	24.8	23.27	-999	-999	-999	-999
11-07-1999	0	5.6	30.6	22.8	23.73	-999	-999	-999	-999
12-07-1999	18	4.1	30.4	23	17.18	-999	-999	-999	-999
13-07-1999	0.5	3.4	30.5	23.6	14.05	-999	-999	-999	-999
14-07-1999	0.5	6.1	30.8	25.6	24.74	-999	-999	-999	-999
15-07-1999	2	6.6	31	25.4	26.35	-999	-999	-999	-999
16-07-1999	4.5	4.8	30.7	24.1	20.05	-999	-999	-999	-999
17-07-1999	5.5	5.3	30.3	24.9	22.7	-999	-999	-999	-999
18-07-1999	2	5.7	31	26.2	21.66	-999	-999	-999	-999
19-07-1999	3	6	30.7	25.7	23.56	-999	-999	-999	-999
20-07-1999	0	6.1	31	24.1	25.38	-999	-999	-999	-999
21-07-1999	5	6.2	31.5	24.6	25.7	-999	-999	-999	-999
22-07-1999	6.5	5.5	31.3	24.6	22.79	-999	-999	-999	-999
23-07-1999	0	6.2	31	25.5	24.83	-999	-999	-999	-999
24-07-1999	0	5.8	31.3	24	23.5	-999	-999	-999	-999
25-07-1999	0	6.1	31.8	23.3	25.37	-999	-999	-999	-999
26-07-1999	1.5	6.1	31.6	25.3	23.75	-999	-999	-999	-999
27-07-1999	0	6.6	31.4	26.9	23.99	-999	-999	-999	-999
28-07-1999	0	6.7	31.5	25.3	26.29	-999	-999	-999	-999
29-07-1999	14	5.5	31.8	23.7	22.3	-999	-999	-999	-999
30-07-1999	6	4	31.7	23.7	16.63	-999	-999	-999	-999
31-07-1999	0	6.2	31.3	25.4	25.33	-999	-999	-999	-999
01-08-1999	0	5.5	31.3	25.7	21.35	-999	-999	-999	-999
02-08-1999	1	5.9	31.2	24.2	23.83	-999	-999	-999	-999
03-08-1999	1	6.7	32	24.4	27.23	-999	-999	-999	-999
04-08-1999	0	5.5	31.4	23.6	23.59	-999	-999	-999	-999
05-08-1999	8.5	5.8	31.9	24.8	23.27	-999	-999	-999	-999
06-08-1999	5	6.3	31.3	23.9	26.4	-999	-999	-999	-999
07-08-1999	1	6.3	31.7	23	26.53	-999	-999	-999	-999
08-08-1999	0	6.2	31.8	26.4	23.27	-999	-999	-999	-999
09-08-1999	2.5	5.7	31.7	25.2	22.34	-999	-999	-999	-999
10-08-1999	2.5	6.2	31.8	24.3	25.35	-999	-999	-999	-999
11-08-1999	0	6.2	31.7	23.8	26.03	-999	-999	-999	-999
12-08-1999	0	6.6	32.3	25	25.89	-999	-999	-999	-999
13-08-1999	7	5.8	32.1	24.3	23.51	-999	-999	-999	-999
14-08-1999	5.5	2.7	30.7	23.2	10.83	-999	-999	-999	-999
15-08-1999	0	6	31.4	24.4	25.32	-999	-999	-999	-999
16-08-1999	5	5.8	31.8	24	24.41	-999	-999	-999	-999
17-08-1999	0.5	5.3	31.7	23.1	22.57	-999	-999	-999	-999
18-08-1999	0	6.2	32	25.5	25.04	-999	-999	-999	-999
19-08-1999	1.5	5.9	32.2	24.2	24.18	-999	-999	-999	-999
20-08-1999	2	6.2	32	25.3	23.95	-999	-999	-999	-999
21-08-1999	4	5.2	32.9	23.3	21.74	-999	-999	-999	-999
22-08-1999	88.5	1.1	27.8	22.4	4.68	-999	-999	-999	-999
23-08-1999	0	5.9	31.9	23.8	25.73	-999	-999	-999	-999
24-08-1999	0.5	5.9	31.6	23.8	25.77	-999	-999	-999	-999
25-08-1999	1	5.9	31.5	23.6	25.74	-999	-999	-999	-999
26-08-1999	0	5.1	32.3	23.4	21.62	-999	-999	-999	-999
27-08-1999	7	3.8	31.4	23.5	16.53	-999	-999	-999	-999
28-08-1999	0.5	4.2	32.2	24.2	17.09	-999	-999	-999	-999
29-08-1999	8	5.6	31.7	25.4	22.91	-999	-999	-999	-999
30-08-1999	1	5.4	31.5	22.2	24.76	-999	-999	-999	-999
31-08-1999	0	6	31.2	24.7	25.81	-999	-999	-999	-999
01-09-1999	0	5.4	31.7	23.4	23.6	-999	-999	-999	-999
02-09-1999	33	4	31.8	22.7	17.41	-999	-999	-999	-999
03-09-1999	15	3.8	32.2	22.4	16.48	-999	-999	-999	-999
04-09-1999	1	5.9	32	23.5	26.21	-999	-999	-999	-999
05-09-1999	0	4.6	31.7	23.9	20.01	-999	-999	-999	-999
06-09-1999	2.5	5.6	32	24.2	24.33	-999	-999	-999	-999
07-09-1999	8.5	2.1	30	23.1	8.84	-999	-999	-999	-999
08-09-1999	0	5.6	31.5	24	24.99	-999	-999	-999	-999
09-09-1999	0	5.1	32.5	23.3	22.53	-999	-999	-999	-999
10-09-1999	8	1	28	24.5	4.06	-999	-999	-999	-999
11-09-1999	40.5	2.7	30.2	24.3	10.63	-999	-999	-999	-999
12-09-1999	2	3.7	30.8	22	16.51	-999	-999	-999	-999
13-09-1999	0	4.3	31.4	23.3	18.68	-999	-999	-999	-999
14-09-1999	0.5	5.6	31.1	23.8	24.37	-999	-999	-999	-999
15-09-1999	0	4.8	31.9	22.7	21.29	-999	-999	-999	-999
16-09-1999	0	5.1	31.8	24.3	22.18	-999	-999	-999	-999
17-09-1999	0	5.2	31.8	24	22.58	-999	-999	-999	-999
18-09-1999	0	6	31.9	25.3	24.78	-999	-999	-999	-999
19-09-1999	0	5.4	32.1	24.2	22.99	-999	-999	-999	-999
20-09-1999	0	5.3	33.3	23.1	22.19	-999	-999	-999	-999
21-09-1999	0	5.6	33	23.9	23.51	-999	-999	-999	-999
22-09-1999	4	5.7	31.9	24.7	23.84	-999	-999	-999	-999
23-09-1999	0.5	5.1	31.1	24.4	20.81	-999	-999	-999	-999
24-09-1999	0	5.8	31.8	25.4	22.82	-999	-999	-999	-999
25-09-1999	5	5.8	31.4	26.3	21.96	-999	-999	-999	-999
26-09-1999	3	2.4	29.7	23.5	10.02	-999	-999	-999	-999
27-09-1999	18	2	29.3	22.3	8.38	-999	-999	-999	-999
28-09-1999	2	5	30.8	23.6	22.6	-999	-999	-999	-999
29-09-1999	3	5.3	30.9	25	22.61	-999	-999	-999	-999
30-09-1999	7.5	3.7	31.3	23	15.15	-999	-999	-999	-999
01-10-1999	0.5	3.3	30.2	22.1	15.74	-999	-999	-999	-999
02-10-1999	0	5	31.3	24.5	21.45	-999	-999	-999	-999
03-10-1999	0	5.5	31	25.7	21.42	-999	-999	-999	-999
04-10-1999	0	5.5	30.8	24.7	22	-999	-999	-999	-999
05-10-1999	3	5.3	31	24.1	22.86	-999	-999	-999	-999
06-10-1999	2.5	4.9	30.8	22.5	21.93	-999	-999	-999	-999
07-10-1999	3.5	3.5	30.3	23.2	15.39	-999	-999	-999	-999
08-10-1999	0.5	4.6	31	23.3	20.25	-999	-999	-999	-999
09-10-1999	0.5	4.9	30.7	24.2	20.74	-999	-999	-999	-999
10-10-1999	0	5.2	31.3	23.1	22.94	-999	-999	-999	-999
11-10-1999	17.5	3.1	30.9	22.3	13.59	-999	-999	-999	-999
12-10-1999	0	4.7	31.1	22.6	21.25	-999	-999	-999	-999
13-10-1999	0.5	4.5	31.6	22.2	20.65	-999	-999	-999	-999
14-10-1999	0	3.4	31.1	23.4	15.06	-999	-999	-999	-999
15-10-1999	0	4.8	32.4	22.8	21.15	-999	-999	-999	-999
16-10-1999	0	4	31.8	22.5	17.99	-999	-999	-999	-999
17-10-1999	8	3.8	31.4	22.7	17.03	-999	-999	-999	-999
18-10-1999	0	4.3	30.8	23.1	19.92	-999	-999	-999	-999
19-10-1999	5.5	3.3	30.9	25.3	13.48	-999	-999	-999	-999
20-10-1999	37	0.4	27.3	24	2.29	-999	-999	-999	-999
21-10-1999	31.5	0.9	27.3	23.2	3.97	-999	-999	-999	-999
22-10-1999	0	3.2	30.8	25.3	13.11	-999	-999	-999	-999
23-10-1999	0.5	4.3	32.4	25.1	17.69	-999	-999	-999	-999
24-10-1999	0	3.4	32.2	23.8	14.73	-999	-999	-999	-999
25-10-1999	0.5	1.75	28.5	24	6.2	-999	-999	-999	-999
26-10-1999	0	3.7	30.5	23.5	20.43	-999	-999	-999	-999
27-10-1999	0	3.71	31.2	25.3	19.98	-999	-999	-999	-999
28-10-1999	2	3.81	30.9	25.6	19.88	-999	-999	-999	-999
29-10-1999	1	3.73	31.1	24.1	19.15	-999	-999	-999	-999
30-10-1999	1	3.93	31.2	24.6	20.98	-999	-999	-999	-999
31-10-1999	7.5	3.39	30.8	23.8	16.96	-999	-999	-999	-999
01-11-1999	4	2.99	31.2	23	14.69	-999	-999	-999	-999
02-11-1999	5.5	3.04	31.6	21.4	14.62	-999	-999	-999	-999
03-11-1999	0	3.87	31.1	23.1	20.37	-999	-999	-999	-999
04-11-1999	5	3.38	29.7	23.6	16.57	-999	-999	-999	-999
05-11-1999	5.5	2.55	29.6	23	10.75	-999	-999	-999	-999
06-11-1999	4.5	2.67	29.2	22.8	12.1	-999	-999	-999	-999
07-11-1999	0.5	3.2	29.9	22.9	16.34	-999	-999	-999	-999
08-11-1999	32.5	3.41	30.2	22.9	17.49	-999	-999	-999	-999
09-11-1999	9	2.5	29.6	22.5	10.99	-999	-999	-999	-999
10-11-1999	42.5	3.34	30	23.9	17.07	-999	-999	-999	-999
11-11-1999	3.5	2.01	27.6	23.1	6.27	-999	-999	-999	-999
12-11-1999	22	2.2	29.4	23.6	10.3	-999	-999	-999	-999
13-11-1999	0	3.32	31.1	22.1	17.02	-999	-999	-999	-999
14-11-1999	38	2.26	29.7	23.7	9.62	-999	-999	-999	-999
15-11-1999	0	3.64	31.9	22.5	18.96	-999	-999	-999	-999
16-11-1999	0	3.58	31.7	23.3	18.25	-999	-999	-999	-999
17-11-1999	23	1.64	28.4	23.3	3.62	-999	-999	-999	-999
18-11-1999	106.5	1.5	28.4	23.3	3.16	-999	-999	-999	-999
19-11-1999	284	1.44	27.2	22.6	1.33	-999	-999	-999	-999
20-11-1999	0	2.55	29.3	24.7	12.56	-999	-999	-999	-999
21-11-1999	6	3.5	29.3	22.7	15.31	-999	-999	-999	-999
22-11-1999	0	3.5	30.4	22.5	15.3	-999	-999	-999	-999
23-11-1999	0	4	32.5	22.8	17.08	-999	-999	-999	-999
24-11-1999	2	4.4	31	22.3	19.68	-999	-999	-999	-999
25-11-1999	0.5	4.3	32.5	21.8	19.77	-999	-999	-999	-999
26-11-1999	0	4.2	31.3	21.2	18.82	-999	-999	-999	-999
27-11-1999	0	4.1	30.2	21.4	18.28	-999	-999	-999	-999
28-11-1999	3.5	3.9	30.2	22	16.5	-999	-999	-999	-999
29-11-1999	1.5	3.4	29.5	22.4	13.99	-999	-999	-999	-999
30-11-1999	0.5	3.7	29.6	22.2	15.29	-999	-999	-999	-999
01-12-1999	1.5	4.3	29.4	23.7	16.88	-999	-999	-999	-999
02-12-1999	0	3.7	29.6	21.6	16.3	-999	-999	-999	-999
03-12-1999	12.5	3.4	30.4	21.7	14.12	-999	-999	-999	-999
04-12-1999	4	3.7	29.7	22.8	14.42	-999	-999	-999	-999
05-12-1999	3	4.3	29.3	22.8	17.59	-999	-999	-999	-999
06-12-1999	0.5	4.1	29	22.5	18.3	-999	-999	-999	-999
07-12-1999	2	3.8	29.3	22.6	15.2	-999	-999	-999	-999
08-12-1999	0	4.1	29.1	22.3	17.83	-999	-999	-999	-999
09-12-1999	0.5	3.3	28.9	20.2	15.91	-999	-999	-999	-999
10-12-1999	0	3.8	28.7	21.2	17.82	-999	-999	-999	-999
11-12-1999	0	3.8	29	19.8	18.51	-999	-999	-999	-999
12-12-1999	0.5	3.5	28.5	21.4	13.67	-999	-999	-999	-999
13-12-1999	0	3.6	28.5	20.7	15.14	-999	-999	-999	-999
14-12-1999	0	4.1	29	21.3	16.08	-999	-999	-999	-999
15-12-1999	0	4.1	28.9	21.7	16.21	-999	-999	-999	-999
16-12-1999	0	4.1	28.8	21.4	17.1	-999	-999	-999	-999
17-12-1999	0.5	3.8	28.9	20.9	15.94	-999	-999	-999	-999
18-12-1999	0	4.3	29.1	21.7	17.04	-999	-999	-999	-999
19-12-1999	3	4	28.8	23	14.67	-999	-999	-999	-999
20-12-1999	1.5	3.8	28.7	21.5	15.42	-999	-999	-999	-999
21-12-1999	1	4	28.6	22.6	15.56	-999	-999	-999	-999
22-12-1999	3.5	4.5	29.1	23.5	15.86	-999	-999	-999	-999
23-12-1999	0.5	4.5	28.9	22.9	16.75	-999	-999	-999	-999
24-12-1999	0.5	3.9	28.7	21.6	16.68	-999	-999	-999	-999
25-12-1999	4	2.6	29.8	19.4	11.21	-999	-999	-999	-999
26-12-1999	3.5	2.7	29.4	19.1	12.8	-999	-999	-999	-999
27-12-1999	14.5	2.7	29.3	19.9	12.32	-999	-999	-999	-999
28-12-1999	0.5	4.3	29.1	22.9	17.71	-999	-999	-999	-999
29-12-1999	1.5	4.3	29	24.3	16.3	-999	-999	-999	-999
30-12-1999	3	3.8	28.1	22.9	14.45	-999	-999	-999	-999
31-12-1999	0	4.5	28.7	23.6	15.2	-999	-999	-999	-999
01-01-2000	1	4.5	29	23.6	14.86	-999	-999	-999	-999
02-01-2000	1.5	4.3	28.4	22.2	16.64	-999	-999	-999	-999
03-01-2000	19.5	4	28.1	22.9	15.51	-999	-999	-999	-999
04-01-2000	4	3	28.4	21	10.95	-999	-999	-999	-999
05-01-2000	8	4.6	28.4	22.7	17.21	-999	-999	-999	-999
06-01-2000	1.5	4.1	28.1	21.6	15.19	-999	-999	-999	-999
07-01-2000	1.5	4.8	28.8	22.6	16.74	-999	-999	-999	-999
08-01-2000	2.5	4.1	28	21.1	16.26	-999	-999	-999	-999
09-01-2000	2	4.4	28.3	22.2	16.36	-999	-999	-999	-999
10-01-2000	3	4.6	28.3	22.7	16.51	-999	-999	-999	-999
11-01-2000	0.5	5.1	28.4	22.9	19.25	-999	-999	-999	-999
12-01-2000	3	3.4	27.5	21.5	11.82	-999	-999	-999	-999
13-01-2000	1	4.1	27.1	21.7	15.75	-999	-999	-999	-999
14-01-2000	11	3.9	28.1	21.8	14.96	-999	-999	-999	-999
15-01-2000	1.5	3.8	28.3	20.2	16.77	-999	-999	-999	-999
16-01-2000	3	3.8	26.3	20	14.26	-999	-999	-999	-999
17-01-2000	1	4.2	26.4	19.8	15.12	-999	-999	-999	-999
18-01-2000	0	3.6	26.9	19	16.26	-999	-999	-999	-999
19-01-2000	0	3.7	27.7	19.1	17.66	-999	-999	-999	-999
20-01-2000	12	2.3	26.5	20.9	9.71	-999	-999	-999	-999
21-01-2000	0.5	4	28.6	21.2	18.08	-999	-999	-999	-999
22-01-2000	0	4.3	28.8	20.9	18.84	-999	-999	-999	-999
23-01-2000	0	5.5	28.7	23	20.13	-999	-999	-999	-999
24-01-2000	2.5	4.6	27.4	21	16.75	-999	-999	-999	-999
25-01-2000	0	5.5	28.5	23.6	19.62	-999	-999	-999	-999
26-01-2000	3	4.5	28.3	21.7	17.14	-999	-999	-999	-999
27-01-2000	1.5	4.9	28.2	21.9	19.5	-999	-999	-999	-999
28-01-2000	3.5	4.7	28.4	22	17.64	-999	-999	-999	-999
29-01-2000	0.5	4	28.1	20.5	15.92	-999	-999	-999	-999
30-01-2000	0	3.8	27.7	19.9	16.47	-999	-999	-999	-999
31-01-2000	2.5	4.1	26.8	21.1	16.49	-999	-999	-999	-999
01-02-2000	6	4.6	28.2	22	17.42	-999	-999	-999	-999
02-02-2000	0	4.9	27.8	21.3	19.95	-999	-999	-999	-999
03-02-2000	0	4.6	28.6	21.3	18.49	-999	-999	-999	-999
04-02-2000	0	4.7	28.6	22.8	17.62	-999	-999	-999	-999
05-02-2000	0	5	28.4	21.8	21.14	-999	-999	-999	-999
06-02-2000	0.5	5.1	28.4	21.6	21.05	-999	-999	-999	-999
07-02-2000	1.5	4.6	27.9	21.2	18.72	-999	-999	-999	-999
